ERROR 2026-01-11 03:25:10,671 currency Batch update error: no such table: main_currencyrate
INFO 2026-02-01 15:53:50,937 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,937 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,938 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,938 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,938 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,938 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,938 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,938 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,939 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,939 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,939 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,939 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,939 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,940 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,940 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,940 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,940 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,941 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,941 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,941 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,941 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,941 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,942 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,942 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,942 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,942 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,942 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,943 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,943 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,943 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,943 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,943 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,943 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,944 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,944 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,944 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,944 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,944 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,944 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,944 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,945 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,945 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,945 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,945 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,945 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,945 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,945 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,946 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,946 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,946 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,946 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,946 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,946 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,946 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,947 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,947 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,963 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,963 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,964 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,964 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,965 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,965 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,966 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:50,966 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,016 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,016 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,017 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,017 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,018 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,019 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,019 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,020 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,020 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,020 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,020 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,021 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,021 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,021 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,021 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,022 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,022 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,022 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,023 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,023 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,023 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,023 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,024 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,024 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,024 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,024 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,025 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,025 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,025 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,025 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,026 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,026 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,026 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,026 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,027 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,027 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,027 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,027 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,027 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,028 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,028 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,028 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,028 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,029 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,029 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,029 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,029 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,030 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,030 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,030 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,030 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,031 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,031 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,031 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,031 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,031 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,044 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,044 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,045 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,045 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,046 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,046 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,046 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:53:55,046 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:31,567 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:31,567 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,707 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,708 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,708 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,708 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,708 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,708 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,709 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,709 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,709 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,709 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,709 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,710 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,710 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,710 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,711 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,712 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,713 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,713 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,714 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,714 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,714 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,715 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,715 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,715 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,716 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,716 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,716 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,717 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,717 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,717 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,717 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,717 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,718 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,718 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,718 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,719 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,719 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,720 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,720 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,720 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,721 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,721 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,721 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,722 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,722 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,722 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,723 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,723 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,723 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,724 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,724 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,724 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,725 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,725 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,725 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,726 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,742 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,742 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,743 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,745 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,746 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,746 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,747 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:54:51,747 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,360 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,361 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,361 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,361 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,362 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,362 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,362 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,363 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,363 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,363 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,363 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,364 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,364 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,364 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,365 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,365 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,365 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,365 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,366 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,366 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,366 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,367 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,367 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,367 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,368 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,368 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,368 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,369 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,369 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,369 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,370 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,370 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,370 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,370 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,371 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,371 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,371 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,372 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,372 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,372 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,373 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,373 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,373 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,374 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,374 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,375 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,375 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,375 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,375 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,376 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,376 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,376 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,377 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,377 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,377 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,378 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,390 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,390 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,391 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,391 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,391 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,392 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,392 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:55:41,393 currency Using cached rate: 1 NGN = 0.0929 KES
INFO 2026-02-01 15:58:36,047 currency User currency set to USD
INFO 2026-02-01 15:58:38,384 currency API Success: 1 NGN = 0.00072 USD
INFO 2026-02-01 15:58:38,399 currency Fetched new rate: 1 NGN = 0.00072 USD
INFO 2026-02-01 15:58:38,399 currency Using cached rate: 1 NGN = 0.00072 USD
INFO 2026-02-01 15:58:38,399 currency Using cached rate: 1 NGN = 0.00072 USD
INFO 2026-02-01 15:58:38,400 currency Using cached rate: 1 NGN = 0.00072 USD
INFO 2026-02-01 15:58:38,400 currency Using cached rate: 1 NGN = 0.00072 USD
INFO 2026-02-01 15:58:38,401 currency Using cached rate: 1 NGN = 0.00072 USD
INFO 2026-02-01 15:58:38,401 currency Using cached rate: 1 NGN = 0.00072 USD
INFO 2026-02-01 15:58:38,401 currency Using cached rate: 1 NGN = 0.00072 USD
INFO 2026-02-01 15:58:38,402 currency Using cached rate: 1 NGN = 0.00072 USD
INFO 2026-02-01 15:58:38,402 currency Using cached rate: 1 NGN = 0.00072 USD
INFO 2026-02-01 15:58:38,402 currency Using cached rate: 1 NGN = 0.00072 USD
INFO 2026-02-01 15:58:38,403 currency Using cached rate: 1 NGN = 0.00072 USD
INFO 2026-02-01 15:58:38,403 currency Using cached rate: 1 NGN = 0.00072 USD
INFO 2026-02-01 15:58:38,404 currency Using cached rate: 1 NGN = 0.00072 USD
INFO 2026-02-01 15:58:38,404 currency Using cached rate: 1 NGN = 0.00072 USD
INFO 2026-02-01 15:58:38,405 currency Using cached rate: 1 NGN = 0.00072 USD
