ERROR 2026-01-11 03:25:10,671 currency Batch update error: no such table: main_currencyrate
INFO 2026-02-15 10:28:19,997 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:19,998 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:19,999 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:20,000 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:20,000 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:20,000 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:20,001 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:20,001 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:20,002 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:28:20,002 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,904 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,905 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,905 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,905 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,906 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,906 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,906 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,907 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,907 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,907 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,907 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,908 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,908 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,908 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,908 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,909 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,909 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,909 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,910 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,910 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,910 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,910 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,911 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,911 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,911 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,912 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,912 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,912 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,913 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,914 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,914 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,915 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,915 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,915 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,916 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,916 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,917 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,917 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,918 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,918 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,918 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,919 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,919 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,919 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,919 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,920 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,920 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,920 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,920 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,921 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,921 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,921 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,921 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,922 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,922 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:15,922 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,206 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,206 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,206 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,206 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,207 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,207 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,207 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,207 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,207 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,208 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,208 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,208 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,208 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,208 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,208 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,208 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,208 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,209 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,209 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,209 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,209 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,209 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,209 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,209 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,209 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,210 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,210 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,210 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,211 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,211 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,211 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,211 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,212 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,212 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,212 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,212 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,213 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,213 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,213 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,213 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,213 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,213 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,214 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,214 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,214 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,214 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,214 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,214 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,214 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,214 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,215 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,215 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,215 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,215 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,215 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,216 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,216 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,216 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,217 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:21,217 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,886 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,886 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,887 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,887 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,887 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,888 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,888 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,889 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,889 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,890 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,890 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,891 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,891 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,891 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,892 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,892 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,892 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,893 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,893 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,893 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,894 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,894 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,894 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,894 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,895 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,895 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,895 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,896 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,896 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,897 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,897 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,897 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,898 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,898 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,898 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,898 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,899 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,899 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,899 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,900 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,900 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,900 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,901 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,901 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,902 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,903 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,904 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,904 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,905 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,905 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,906 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,906 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,907 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,907 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,908 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,908 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,909 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,909 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,909 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:39,910 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,902 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,902 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,903 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,903 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,904 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,904 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,905 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,905 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,905 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,906 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,906 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,906 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,907 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,907 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,907 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,907 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,908 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,908 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,909 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,909 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,909 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,909 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,910 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,910 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,910 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,911 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,911 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,911 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,912 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,912 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,913 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,913 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,913 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,914 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,914 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,914 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,914 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,915 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,915 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,916 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,916 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,916 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,917 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,917 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,917 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,918 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,918 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,918 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,919 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,919 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,919 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,920 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,920 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,920 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,920 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,921 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,921 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,921 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,922 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:29:59,922 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:30:03,777 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:30:03,777 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:30:03,778 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:30:03,778 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:30:03,779 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:30:03,779 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:30:03,779 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:30:03,779 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:33:31,107 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:33:31,108 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:33:31,108 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:33:31,108 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:33:31,108 currency Using cached rate: 1 NGN = 0.000738 USD
INFO 2026-02-15 10:33:31,109 currency Using cached rate: 1 NGN = 0.000738 USD
